Saleyard,Report Date,Category,Weight Range,Sale Prefix,Head Count,Head Change,Min Lwt c/kg,Max Lwt c/kg,Avg Lwt c/kg,Avg Lwt Change,Min Cwt c/kg,Max Cwt c/kg,Avg Cwt c/kg,Min $/Head,Max $/Head,Avg $/Head
Bairnsdale,29/02/2024,Manufacturing Steer,540+,Processor,13,8,220.0,244.0,234.92307692307693,3.3,423.1,460.4,445.7,1352.8,1927.6,1422.8538442758413
Bairnsdale,29/02/2024,Manufacturing Steer,540+,Processor,11,-10,270.0,287.0,275.90909090909093,24.9,500.0,531.5,510.9,1567.5,1994.7,1773.1236683238637
Bairnsdale,29/02/2024,Manufacturing Steer,540+,Processor,1,NQ,270.0,270.0,270,NQ,500.0,500.0,500.0,1687.5,1687.5,1687.5
Bairnsdale,29/02/2024,Grown Steer,400-500,Restocker,3,-1,254.0,254.0,254,-2.3,470.4,470.4,470.4,1244.6,1244.6,1244.5999348958333
Bairnsdale,29/02/2024,Grown Steer,500-600,Processor,5,NQ,285.0,285.0,285,NQ,527.8,527.8,527.8,1604.6,1604.6,1604.55
Bairnsdale,29/02/2024,Grown Steer,500-600,Processor,2,-2,280.0,300.0,290,14.5,500.0,535.7,517.9,1530.0,1624.0,1577
Bairnsdale,29/02/2024,Grown Steer,600-750,Processor,8,5,290.0,290.0,290,36.0,537.0,537.0,537.0,2070.6,2070.6,2070.60009765625
Bairnsdale,29/02/2024,Grown Steer,600-750,Processor,9,1,294.0,296.0,294.8888888888889,19.9,534.5,538.2,536.2,2037.4,2072.0,2052.7889539930557
Bairnsdale,29/02/2024,Grown Steer,600-750,Processor,14,13,288.0,306.0,299.07142857142856,29.1,523.6,556.4,542.4,1866.6,2059.2,1930.5749773297991
Bairnsdale,29/02/2024,Grown Steer,600-750,Processor,1,-5,286.0,286.0,286,33.5,520.0,520.0,520.0,2102.1,2102.1,2102.10009765625
Bairnsdale,29/02/2024,Grown Steer,750+,Processor,7,3,258.0,292.0,287.14285714285717,31.1,460.7,530.9,520.9,2038.2,2213.4,2188.337158203125
Bairnsdale,29/02/2024,Grown Steer,750+,Processor,6,NQ,290.0,290.0,290,NQ,527.3,527.3,527.3,2276.5,2276.5,2276.5
Bairnsdale,29/02/2024,Grown Heifer,0-540,Processor,16,NQ,210.0,233.0,224.375,NQ,437.5,475.5,461.3,854.7,1223.3,1085.0437622070312
Bairnsdale,29/02/2024,Grown Heifer,0-540,Processor,9,-6,262.0,283.0,280.6666666666667,12.6,485.2,524.1,519.8,1336.2,1378.2,1373.5421820746528
Bairnsdale,29/02/2024,Grown Heifer,0-540,Processor,4,-4,230.0,230.0,230,-3.8,442.3,442.3,442.3,1150.0,1150.0,1150
Bairnsdale,29/02/2024,Grown Heifer,0-540,Restocker,10,-44,212.0,255.0,242.1,1.7,424.0,490.4,470.5,886.2,1313.3,1185.122998046875
Bairnsdale,29/02/2024,Grown Heifer,540+,Processor,7,-25,270.0,275.0,270.7142857142857,2.2,500.0,509.3,501.3,1485.0,1633.5,1575.75
Bairnsdale,29/02/2024,Grown Heifer,540+,Processor,7,2,270.0,272.0,271.7142857142857,22.7,503.7,519.2,505.9,1768.5,1904.0,1884.642857142857
Bairnsdale,29/02/2024,Cows,0-400,Processor,1,NQ,80.0,80.0,80,NQ,200.0,200.0,200.0,284.0,284.0,284
Bairnsdale,29/02/2024,Cows,0-400,Restocker,4,NQ,172.0,172.0,172,NQ,390.9,390.9,390.9,681.1,681.1,681.1199951171875
Bairnsdale,29/02/2024,Cows,0-400,Restocker,11,NQ,100.0,140.0,104.54545454545455,NQ,261.9,333.3,269.4,387.0,553.0,406.90909090909093
Bairnsdale,29/02/2024,Cows,400-520,Dairy,2,NQ,170.0,170.0,170,NQ,377.8,377.8,377.8,833.0,833.0,833
Bairnsdale,29/02/2024,Cows,400-520,Dairy,14,5,125.0,142.0,133.5,3.1,297.6,338.1,317.9,648.8,690.1,669.4349888392857
Bairnsdale,29/02/2024,Cows,400-520,Processor,11,8,165.0,192.0,174.9090909090909,-15.1,366.7,426.7,388.7,816.8,937.0,857.3018132990056
Bairnsdale,29/02/2024,Cows,400-520,Processor,16,1,187.0,235.0,217,3.4,397.9,489.6,457.9,841.5,1163.3,1032.224365234375
Bairnsdale,29/02/2024,Cows,400-520,Processor,1,NQ,236.0,236.0,236,NQ,491.7,491.7,491.7,1132.8,1132.8,1132.800048828125
Bairnsdale,29/02/2024,Cows,400-520,Restocker,8,-1,247.0,247.0,247,14.1,525.5,525.5,525.5,1109.0,1109.0,1109.030029296875
Bairnsdale,29/02/2024,Cows,400-520,Restocker,44,NQ,110.0,256.0,141.5,NQ,261.9,581.8,324.0,470.8,1267.2,609.8268321644176
Bairnsdale,29/02/2024,Cows,520+,Dairy,1,NQ,220.0,220.0,220,NQ,440.0,440.0,440.0,1628.0,1628.0,1628
Bairnsdale,29/02/2024,Cows,520+,Processor,1,NQ,265.0,265.0,265,NQ,490.7,490.7,490.7,1537.0,1537.0,1537
Bairnsdale,29/02/2024,Cows,520+,Processor,3,NQ,260.0,260.0,260,NQ,500.0,500.0,500.0,1469.0,1469.0,1469
Bairnsdale,29/02/2024,Cows,520+,Processor,6,5,190.0,210.0,198,18.0,422.2,456.5,435.0,1001.3,1168.2,1083.8499755859375
Bairnsdale,29/02/2024,Cows,520+,Processor,29,-5,206.0,242.0,222.86206896551724,5.1,429.2,493.9,469.7,1122.7,1606.0,1217.203091325431
Bairnsdale,29/02/2024,Cows,520+,Processor,23,-34,238.0,257.0,242.95652173913044,12.6,476.0,514.0,492.7,1296.0,1630.3,1447.0504628057065
Bairnsdale,29/02/2024,Cows,520+,Processor,51,-24,240.0,264.0,255.09803921568627,14.0,473.1,507.7,492.1,1459.9,1781.0,1656.2305932138481
Bairnsdale,29/02/2024,Cows,520+,Processor,8,-8,236.0,236.0,236,15.1,453.8,472.0,456.1,1427.8,1996.6,1925.4649963378906
Bairnsdale,29/02/2024,Cows,520+,Processor,4,NQ,166.0,166.0,166,NQ,368.9,368.9,368.9,962.8,962.8,962.7999877929688
Bairnsdale,29/02/2024,Cows,520+,Restocker,7,NQ,224.0,224.0,224,NQ,476.6,476.6,476.6,1241.0,1241.0,1240.9599609375
Bairnsdale,29/02/2024,Bulls,450-600,Processor,1,NQ,236.0,236.0,236,NQ,414.0,414.0,414.0,1298.0,1298.0,1298
Bairnsdale,29/02/2024,Bulls,450-600,Processor,2,NQ,223.0,231.0,227,NQ,412.5,413.0,412.7,1137.3,1316.7,1227
Bairnsdale,29/02/2024,Bulls,600+,Dairy,4,NQ,219.0,219.0,219,NQ,413.2,413.2,413.2,1927.2,1927.2,1927.199951171875
Bairnsdale,29/02/2024,Bulls,600+,Processor,3,2,242.0,244.0,243.33333333333334,-8.7,406.7,420.7,414.9,1609.3,2232.6,1935.36669921875
Bairnsdale,29/02/2024,Bulls,600+,Processor,1,NQ,217.0,217.0,217,NQ,401.9,401.9,401.9,1660.1,1660.1,1660.050048828125
Bairnsdale,29/02/2024,Bulls,600+,Processor,9,-1,220.0,240.0,228.55555555555554,-6.8,392.9,428.6,408.1,1639.0,2549.8,2013.8500027126736
Bairnsdale,29/02/2024,Bulls,600+,Processor,5,-2,235.0,243.0,239.6,3.6,412.3,426.3,418.9,2052.0,2444.0,2212.72001953125
Bairnsdale,29/02/2024,Bulls,600+,Processor,1,NQ,220.0,220.0,220,NQ,379.3,379.3,379.3,2387.0,2387.0,2387
SA Livestock Exchange,03/12/2024,Yearling Steer,280-330,Restocker,1,NQ,250.0,250.0,250,NQ,500.0,500.0,500.0,800.0,800.0,800
SA Livestock Exchange,03/12/2024,Yearling Steer,330-400,Feeder,8,NQ,280.0,280.0,280,NQ,560.0,560.0,560.0,966.0,1050.0,1008
SA Livestock Exchange,03/12/2024,Yearling Steer,330-400,Processor,3,NC,280.0,316.0,298.6666666666667,-4.7,560.0,632.0,597.3,1022.0,1200.8,1138.933349609375
SA Livestock Exchange,03/12/2024,Yearling Steer,330-400,Restocker,3,NQ,250.0,276.0,267.3333333333333,NQ,500.0,552.0,534.7,975.0,1062.6,1033.3999837239583
SA Livestock Exchange,03/12/2024,Yearling Steer,400+,Feeder,4,NQ,280.0,300.0,285,NQ,560.0,600.0,570.0,1148.0,1230.0,1168.5
SA Livestock Exchange,03/12/2024,Yearling Steer,400+,Processor,6,NC,304.0,306.0,304.6666666666667,-20.7,608.0,612.0,609.3,1239.3,1261.6,1254.1666666666667
SA Livestock Exchange,03/12/2024,Yearling Heifer,280-330,Processor,2,NQ,230.0,230.0,230,NQ,489.4,489.4,489.4,690.0,690.0,690
SA Livestock Exchange,03/12/2024,Yearling Heifer,330-400,Restocker,10,1,214.0,300.0,260.8,20.4,428.0,600.0,521.6,802.5,1125.0,960.1
SA Livestock Exchange,03/12/2024,Yearling Heifer,400+,Feeder,7,NQ,252.0,272.0,260.57142857142856,NQ,504.0,544.0,521.1,1083.6,1115.2,1097.142822265625
SA Livestock Exchange,03/12/2024,Vealer Steer,280-330,Restocker,4,NQ,306.0,306.0,306,NQ,612.0,612.0,612.0,902.7,902.7,902.7000122070312
SA Livestock Exchange,03/12/2024,Vealer Steer,280-330,Restocker,5,NQ,278.0,278.0,278,NQ,556.0,556.0,556.0,792.3,792.3,792.3
SA Livestock Exchange,03/12/2024,Vealer Steer,330+,Processor,1,NC,290.0,290.0,290,-26.0,580.0,580.0,580.0,1029.5,1029.5,1029.5
SA Livestock Exchange,03/12/2024,Vealer Steer,330+,Processor,4,NQ,140.0,140.0,140,NQ,297.9,297.9,297.9,511.0,511.0,511
SA Livestock Exchange,03/12/2024,Vealer Steer,330+,Restocker,5,NC,300.0,300.0,300,2.0,600.0,600.0,600.0,1095.0,1095.0,1095
SA Livestock Exchange,03/12/2024,Vealer Heifer,280-330,Restocker,4,NQ,270.0,270.0,270,NQ,540.0,540.0,540.0,877.5,877.5,877.5
SA Livestock Exchange,03/12/2024,Vealer Heifer,330+,Processor,1,NQ,250.0,250.0,250,NQ,500.0,500.0,500.0,875.0,875.0,875
SA Livestock Exchange,03/12/2024,Vealer Heifer,330+,Processor,2,NQ,260.0,260.0,260,NQ,520.0,520.0,520.0,936.0,936.0,936
SA Livestock Exchange,03/12/2024,Grown Steer,400-500,Processor,4,-12,230.0,310.0,266.5,-36.5,460.0,620.0,533.0,1046.5,1472.5,1246.5750122070312
SA Livestock Exchange,03/12/2024,Grown Steer,500-600,Feeder,1,NQ,296.0,296.0,296,NQ,592.0,592.0,592.0,1509.6,1509.6,1509.5999755859375
SA Livestock Exchange,03/12/2024,Grown Heifer,0-540,Processor,1,-7,240.0,240.0,240,9.8,480.0,480.0,480.0,1164.0,1164.0,1164
SA Livestock Exchange,03/12/2024,Grown Heifer,0-540,Processor,7,3,240.0,270.0,245.71428571428572,-18.3,480.0,540.0,491.4,1137.5,1336.5,1167.7142857142858
SA Livestock Exchange,03/12/2024,Cows,400-520,Processor,1,NQ,180.0,180.0,180,NQ,360.0,360.0,360.0,756.0,756.0,756
SA Livestock Exchange,03/12/2024,Cows,400-520,Processor,1,-1,205.0,205.0,205,1.0,410.0,410.0,410.0,994.3,994.3,994.25
SA Livestock Exchange,03/12/2024,Cows,400-520,Processor,10,-8,230.0,230.0,230,49.3,489.4,489.4,489.4,1000.5,1000.5,1000.5
SA Livestock Exchange,03/12/2024,Cows,520+,Processor,20,12,240.0,250.0,247.5,NC,480.0,500.0,495.0,1320.0,1712.5,1492.5
SA Livestock Exchange,03/12/2024,Bulls,0-450,Processor,3,NQ,170.0,170.0,170,NQ,340.0,340.0,340.0,654.5,654.5,654.5
SA Livestock Exchange,03/12/2024,Bulls,600+,Processor,6,NQ,240.0,260.0,248.33333333333334,NQ,480.0,520.0,496.7,1920.0,2600.0,2376.5
Mortlake,16/09/2024,Yearling Steer,200-280,Feeder,4,NQ,318.0,318.0,318,NQ,611.5,611.5,611.5,858.6,858.6,858.5999755859375
Mortlake,16/09/2024,Yearling Steer,280-330,Feeder,14,NQ,272.0,322.0,296.42857142857144,NQ,523.1,619.2,570.1,843.2,1046.5,910.9928501674107
Mortlake,16/09/2024,Yearling Steer,280-330,Feeder,5,NQ,305.0,342.0,334.6,NQ,586.5,657.7,643.5,1000.4,1026.0,1020.8800048828125
Mortlake,16/09/2024,Yearling Steer,330-400,Feeder,4,NQ,316.0,316.0,316,NQ,607.7,607.7,607.7,1137.6,1137.6,1137.5999755859375
Mortlake,16/09/2024,Yearling Steer,330-400,Feeder,15,11,296.0,368.0,336.8666666666667,-45.1,569.2,707.7,647.8,1036.0,1472.0,1239.3066650390624
Mortlake,16/09/2024,Yearling Steer,330-400,Processor,12,8,270.0,280.0,278.3333333333333,-81.2,519.2,538.5,535.3,1039.5,1078.0,1071.5833333333333
Mortlake,16/09/2024,Yearling Steer,400+,Feeder,2,NQ,340.0,340.0,340,NQ,653.8,653.8,653.8,1394.0,1394.0,1394
Mortlake,16/09/2024,Yearling Steer,400+,Feeder,2,NQ,382.0,382.0,382,NQ,734.6,734.6,734.6,1871.8,1871.8,1871.800048828125
Mortlake,16/09/2024,Yearling Steer,400+,Feeder,7,NQ,338.0,362.0,357.57142857142856,NQ,650.0,696.2,687.6,1554.8,1773.8,1712.2571498325892
Mortlake,16/09/2024,Yearling Steer,400+,Processor,61,59,342.0,395.0,382.8032786885246,-15.2,657.7,718.2,696.6,1402.2,1999.2,1813.2065709848873
Mortlake,16/09/2024,Yearling Heifer,0-200,Feeder,10,NQ,158.0,158.0,158,NQ,329.2,329.2,329.2,308.1,308.1,308.1
Mortlake,16/09/2024,Yearling Heifer,200-280,Dairy,4,NQ,220.0,220.0,220,NQ,423.1,423.1,423.1,616.0,616.0,616
Mortlake,16/09/2024,Yearling Heifer,280-330,Feeder,2,-16,280.0,280.0,280,0.3,538.5,538.5,538.5,840.0,840.0,840
Mortlake,16/09/2024,Yearling Heifer,280-330,Feeder,3,-12,285.0,285.0,285,-55.0,593.8,593.8,593.8,940.5,940.5,940.5
Mortlake,16/09/2024,Yearling Heifer,280-330,Processor,1,NQ,170.0,170.0,170,NQ,354.2,354.2,354.2,510.0,510.0,510
Mortlake,16/09/2024,Yearling Heifer,330-400,Feeder,7,-4,350.0,352.0,350.2857142857143,35.7,676.9,729.2,721.7,1288.3,1400.0,1384.0457066127233
Mortlake,16/09/2024,Yearling Heifer,330-400,Feeder,4,-9,330.0,376.0,350.5,-7.2,634.6,723.1,674.0,1108.8,1392.0,1321
Mortlake,16/09/2024,Yearling Heifer,330-400,Feeder,6,NQ,320.0,380.0,363.3333333333333,NQ,615.4,730.8,698.7,1152.0,1520.0,1432
Mortlake,16/09/2024,Yearling Heifer,330-400,Processor,6,2,320.0,345.0,332.5,44.5,663.5,666.7,665.1,1280.0,1380.0,1330
Mortlake,16/09/2024,Yearling Heifer,330-400,Processor,2,-7,368.0,368.0,368,33.3,707.7,707.7,707.7,1472.0,1472.0,1472
Mortlake,16/09/2024,Yearling Heifer,330-400,Processor,2,-5,310.0,310.0,310,-30.0,596.2,596.2,596.2,1147.0,1147.0,1147
Mortlake,16/09/2024,Yearling Heifer,400+,Feeder,1,-39,382.0,382.0,382,35.4,734.6,734.6,734.6,1848.9,1848.9,1848.8800048828125
Mortlake,16/09/2024,Yearling Heifer,400+,Feeder,3,NQ,325.0,347.0,332.3333333333333,NQ,625.0,667.3,639.1,1492.1,1495.0,1494.0333251953125
Mortlake,16/09/2024,Yearling Heifer,400+,Processor,18,-20,300.0,374.0,336,-1.5,576.9,719.2,646.2,1275.0,1704.0,1496.175564236111
Mortlake,16/09/2024,Yearling Heifer,400+,Processor,23,9,350.0,385.0,371.69565217391306,7.3,636.4,730.8,691.0,1601.6,2052.0,1793.0978420091712
Mortlake,16/09/2024,Manufacturing Steer,0-540,Dairy,36,20,210.0,338.0,299.6666666666667,-9.0,437.5,704.2,613.8,630.0,1774.5,1358.7000054253472
Mortlake,16/09/2024,Manufacturing Steer,0-540,Dairy,52,20,260.0,346.0,311.5,54.9,541.7,708.3,618.6,962.0,1868.4,1463.75
Mortlake,16/09/2024,Manufacturing Steer,0-540,Dairy,12,NQ,227.0,298.0,252.16666666666666,NQ,471.2,573.1,506.2,784.0,1341.0,1042
Mortlake,16/09/2024,Manufacturing Steer,0-540,Feeder,8,NQ,322.0,374.0,344,NQ,619.2,779.2,697.2,1476.0,1650.0,1564.7249450683594
Mortlake,16/09/2024,Manufacturing Steer,0-540,Processor,8,3,264.0,330.0,303,-19.4,507.7,634.6,599.5,871.2,1650.0,1395.900001525879
Mortlake,16/09/2024,Manufacturing Steer,0-540,Processor,17,NQ,296.0,360.0,324.2352941176471,NQ,616.7,750.0,641.5,1198.8,1944.0,1459.5152228860295
Mortlake,16/09/2024,Manufacturing Steer,540+,Dairy,6,-2,308.0,308.0,308,-21.0,592.3,592.3,592.3,1694.0,1694.0,1694
Mortlake,16/09/2024,Manufacturing Steer,540+,Dairy,59,16,330.0,348.0,340.54237288135596,2.4,634.6,725.0,682.8,1870.0,2540.4,2048.6501671742585
Mortlake,16/09/2024,Manufacturing Steer,540+,Feeder,4,NQ,350.0,368.0,354.5,NQ,673.1,766.7,696.5,1925.0,2134.4,1977.3499755859375
Mortlake,16/09/2024,Manufacturing Steer,540+,Processor,3,-2,356.0,356.0,356,21.2,684.6,684.6,684.6,2242.8,2242.8,2242.8001302083335
Mortlake,16/09/2024,Grown Steer,0-400,Feeder,3,NQ,382.0,382.0,382,NQ,734.6,734.6,734.6,1528.0,1528.0,1528
Mortlake,16/09/2024,Grown Steer,400-500,Feeder,2,-5,378.0,378.0,378,11.6,726.9,726.9,726.9,1852.2,1852.2,1852.199951171875
Mortlake,16/09/2024,Grown Steer,400-500,Processor,4,-7,354.0,354.0,354,61.6,680.8,680.8,680.8,1770.0,1770.0,1770
Mortlake,16/09/2024,Grown Steer,400-500,Processor,1,-1,350.0,350.0,350,10.0,673.1,673.1,673.1,1750.0,1750.0,1750
Mortlake,16/09/2024,Grown Steer,500-600,Feeder,9,NQ,358.0,378.0,371.3333333333333,NQ,688.5,726.9,714.1,1927.8,2244.0,2100.155571831597
Mortlake,16/09/2024,Grown Steer,500-600,Feeder,25,24,360.0,398.0,389.2,11.2,692.3,765.4,748.5,1944.0,2304.0,2111.9000390625
Mortlake,16/09/2024,Grown Steer,500-600,Processor,2,-19,362.0,362.0,362,28.2,696.2,696.2,696.2,1846.2,1846.2,1846.199951171875
Mortlake,16/09/2024,Grown Steer,500-600,Processor,9,-19,346.0,346.0,346,-6.8,665.4,665.4,665.4,1868.4,1868.4,1868.3999565972222
Mortlake,16/09/2024,Grown Steer,500-600,Processor,13,NQ,345.0,392.0,374.2307692307692,NQ,663.5,753.8,719.7,1811.3,2280.0,2076.5884728064902
Mortlake,16/09/2024,Grown Steer,600-750,Feeder,7,NQ,348.0,370.0,360.57142857142856,NQ,669.2,711.5,693.4,2257.0,2436.0,2333.714285714286
Mortlake,16/09/2024,Grown Steer,600-750,Processor,3,-4,335.0,352.0,346.3333333333333,-8.5,644.2,676.9,666.0,2077.0,2252.8,2194.2000325520835
Mortlake,16/09/2024,Grown Steer,600-750,Processor,7,1,345.0,395.0,368.57142857142856,-0.8,663.5,759.6,708.8,2205.0,2660.0,2436.714285714286
Mortlake,16/09/2024,Grown Steer,750+,Dairy,5,NQ,365.0,365.0,365,NQ,701.9,701.9,701.9,2774.0,2774.0,2774
Mortlake,16/09/2024,Grown Steer,750+,Processor,3,-4,360.0,368.0,365.3333333333333,-0.7,692.3,707.7,702.6,2772.0,3312.0,3132
Mortlake,16/09/2024,Grown Heifer,0-540,Feeder,5,-9,346.0,354.0,349.2,25.2,665.4,680.8,671.5,1522.4,1858.5,1656.8400390625
Mortlake,16/09/2024,Grown Heifer,0-540,Processor,8,-1,320.0,320.0,320,1.6,666.7,666.7,666.7,1600.0,1600.0,1600
Mortlake,16/09/2024,Grown Heifer,0-540,Processor,32,16,280.0,345.0,322.03125,-14.1,538.5,663.5,619.3,1040.4,1828.5,1564.4906158447266
Mortlake,16/09/2024,Grown Heifer,540+,Feeder,1,NQ,350.0,350.0,350,NQ,673.1,673.1,673.1,2275.0,2275.0,2275
Mortlake,16/09/2024,Grown Heifer,540+,Processor,1,NQ,330.0,330.0,330,NQ,634.6,634.6,634.6,1848.0,1848.0,1848
Mortlake,16/09/2024,Grown Heifer,540+,Processor,6,-5,357.0,358.0,357.8333333333333,7.7,649.1,688.5,681.9,2004.8,2266.9,2048.491658528646
Mortlake,16/09/2024,Grown Heifer,540+,Processor,1,NQ,334.0,334.0,334,NQ,642.3,642.3,642.3,2004.0,2004.0,2004
Mortlake,16/09/2024,Cows,0-400,Dairy,90,NQ,153.0,258.0,195.74444444444444,NQ,437.1,557.8,491.1,550.8,1032.0,727.4133246527778
Mortlake,16/09/2024,Cows,0-400,Dairy,48,21,90.0,258.0,162.54166666666666,-19.2,257.1,573.3,413.6,297.0,941.7,580.7041676839193
Mortlake,16/09/2024,Cows,0-400,Dairy,6,4,262.0,262.0,262,7.0,582.2,582.2,582.2,1048.0,1048.0,1048
Mortlake,16/09/2024,Cows,0-400,Processor,6,NQ,170.0,255.0,198.33333333333334,NQ,425.0,566.7,472.2,629.0,1020.0,759.3333333333334
Mortlake,16/09/2024,Cows,0-400,Processor,1,NQ,160.0,160.0,160,NQ,400.0,400.0,400.0,608.0,608.0,608
Mortlake,16/09/2024,Cows,400-520,Dairy,105,46,240.0,280.0,255.45714285714286,-10.2,533.3,622.2,567.7,1008.0,1352.0,1199.1980933779762
Mortlake,16/09/2024,Cows,400-520,Dairy,13,-30,275.0,288.0,281.15384615384613,2.4,572.9,640.0,610.1,1344.0,1497.6,1415
Mortlake,16/09/2024,Cows,400-520,Dairy,4,-3,220.0,220.0,220,-18.0,458.3,458.3,458.3,990.0,990.0,990
Mortlake,16/09/2024,Cows,400-520,Dairy,35,NQ,242.0,278.0,254.9142857142857,NQ,537.8,579.2,556.5,1024.8,1334.4,1150.4971819196428
Mortlake,16/09/2024,Cows,400-520,Processor,24,-3,230.0,292.0,274.0833333333333,3.2,511.1,608.3,573.4,1104.0,1460.0,1342.6999918619792
Mortlake,16/09/2024,Cows,400-520,Processor,23,17,275.0,310.0,298.4782608695652,-16.5,572.9,596.2,591.6,1182.5,1612.0,1455.445652173913
Mortlake,16/09/2024,Cows,400-520,Processor,7,NQ,316.0,336.0,333.14285714285717,NQ,607.7,700.0,686.8,1468.3,1643.2,1493.3028390066963
Mortlake,16/09/2024,Cows,400-520,Processor,10,NQ,280.0,280.0,280,NQ,622.2,622.2,622.2,1400.0,1400.0,1400
Mortlake,16/09/2024,Cows,400-520,Processor,3,NQ,285.0,285.0,285,NQ,593.8,593.8,593.8,1282.5,1282.5,1282.5
Mortlake,16/09/2024,Cows,520+,Dairy,44,6,260.0,302.0,277.8181818181818,-4.4,554.2,629.2,588.1,1404.0,1792.0,1590.2727161754262
Mortlake,16/09/2024,Cows,520+,Dairy,70,-13,270.0,320.0,306.25714285714287,6.6,562.5,666.7,638.0,1485.0,2240.0,1860.5785714285714
Mortlake,16/09/2024,Cows,520+,Processor,2,NQ,269.0,269.0,269,NQ,517.3,517.3,517.3,1667.8,1667.8,1667.800048828125
Mortlake,16/09/2024,Cows,520+,Processor,36,18,288.0,344.0,323.1111111111111,18.6,553.8,661.5,625.2,1584.0,2010.0,1859.227756076389
Mortlake,16/09/2024,Cows,520+,Processor,45,34,330.0,358.0,345.77777777777777,7.6,634.6,688.5,665.0,1743.0,2556.4,2206.0110894097224
Mortlake,16/09/2024,Cows,520+,Processor,17,15,343.0,352.0,350.94117647058823,25.9,659.6,676.9,674.9,2569.6,2744.0,2639.8117819393383
Mortlake,16/09/2024,Cows,520+,Processor,9,NQ,264.0,264.0,264,NQ,586.7,586.7,586.7,1452.0,1452.0,1452
Mortlake,16/09/2024,Bulls,0-450,Dairy,3,NQ,295.0,295.0,295,NQ,567.3,567.3,567.3,1298.0,1298.0,1298
Mortlake,16/09/2024,Bulls,450-600,Dairy,7,2,280.0,280.0,280,-22.0,583.3,583.3,583.3,1456.0,1456.0,1456
Mortlake,16/09/2024,Bulls,450-600,Dairy,3,NC,250.0,275.0,266.6666666666667,-46.7,480.8,500.0,493.6,1250.0,1573.0,1381
Mortlake,16/09/2024,Bulls,450-600,Processor,7,2,275.0,330.0,310.7142857142857,-2.1,527.3,600.0,569.1,1375.0,1841.4,1662.94287109375
Mortlake,16/09/2024,Bulls,450-600,Processor,13,11,285.0,336.0,313.15384615384613,-6.8,518.2,610.9,569.4,1482.0,1928.6,1744.8185096153845
Mortlake,16/09/2024,Bulls,450-600,Processor,2,NQ,308.0,310.0,309,NQ,513.3,516.7,515.0,1570.8,1674.0,1622.4000244140625
Mortlake,16/09/2024,Bulls,600+,Dairy,2,NQ,298.0,300.0,299,NQ,541.8,545.5,543.6,1937.0,2010.0,1973.5
Mortlake,16/09/2024,Bulls,600+,Dairy,6,5,316.0,320.0,317.3333333333333,7.3,574.5,581.8,577.0,2272.0,2654.4,2526.9332682291665
